speaker, transcript
Joe Biden, "Chief Justice Roberts, Vice president Harris, Speaker Pelosi, Leader Schumer, Leader McConnell, Vice President Pence, and my distinguished guests, my fellow Americans. This is America's day. This is democracy's day. A day of history and hope of renewal and resolve through a crucible for the ages. America has been tested anew and America has risen to the challenge. Today we celebrate the triumph, not of a candidate, but of a cause, the cause of democracy. The people, the will of the people, has been heard and the will of the people has been heeded. We've learned again that democracy is precious. Democracy is fragile. And at this hour, my friends, democracy has prevailed."
Joe Biden, "So now on this hallowed ground where just a few days ago violence sought to shake the capital's very foundation. We come together as one nation, under God, indivisible, to carry out the peaceful transfer of power as we have for more than two centuries. As we look ahead in our uniquely American way, restless, bold, optimistic, and set our sights on the nation we know we can be, and we must be. I thank my predecessors of both parties for their presence here today. I thank them from the bottom of my heart, and I know the resilience of our constitution and the strength, the strength of our nation, as does president Carter who I spoke with last night, who cannot be with us today, but whom we salute for his lifetime and service."
Joe Biden, "I've just taken a sacred oath each of those patriots have taken. The oath first sworn by George Washington. But the American story depends not in any one of us, not on some of us, but on all of us. On we the people who seek a more perfect union. This is a great nation. We are good people. And over the centuries through storm and strife, in peace and in war, we've come so far, but we still have far to go. We'll press forward with speed and urgency for we have much to do in this winter of peril and significant possibilities. Much to repair, much to restore, much to heal, much to build and much to gain."
Joe Biden, "Few people in our nation's history have been more challenged or found a time more challenging or difficult than the time we're in now. Once in a century virus that silently stalks the country, has taken as many lives in one year as America lost in all of World War II. Millions of jobs have been lost. Hundreds of thousands of businesses closed. A cry for racial justice, some 400 years in the making, moves us. The dream of justice for all will be deferred no longer. A cry for survival comes from planet itself. A cry that can't be any more desperate or any more clear, and now arise a political extremism, white supremacy, domestic terrorism that we must confront and we will defeat."
Joe Biden, "To overcome these challenges, to restore the soul and secure the future of America, requires so much more than words. It requires the most elusive of all things in a democracy; unity, unity. And another January on New Year's Day in 1863, Abraham Lincoln signed the Emancipation Proclamation. When he put pen to paper, the president said and I quote, 'If my name ever goes down into history, it will be for this act, and my whole soul is in it.' My whole soul was in it today on this January day, my whole soul is in this. Bringing America together, uniting our people, uniting our nation, and I ask every American to join me in this cause."
Joe Biden, "Uniting to fight the foes we face: anger, resentment and hatred, extremism, lawlessness, violence, disease, joblessness, and hopelessness. With unity we can do great things, important things. We can right wrongs. We can put people to work in good jobs. We can teach our children in safe schools. We can overcome the deadly virus. We can reward work and rebuild the middle class and make healthcare secure for all. We can deliver racial justice and we can make America once again, the leading force for good in the world. I know speaking of unity can sound to some like a foolish fantasy these days. I know the forces that divide us are deep and they are real. But I also know they are not new. Our history has been a constant struggle between the American ideal, that we all are created equal, and the harsh ugly reality that racism, nativism, fear, demonization have long torn us apart."
Joe Biden, "The battle is perennial and victory is never assured. Through Civil War, the Great Depression, World War, 9/11, through struggle, sacrifice and setbacks our better angels have always prevailed. In each of these moments, enough of us, enough of us have come together to carry all of us forward, and we can do that now. History, faith, and reason show the way, the way of unity. We can see each other, not as adversaries, but as neighbors. We can treat each other with dignity and respect. We can join forces, stop the shouting and lower the temperature, for without unity there is no peace, only bitterness and fury. No progress, only exhausting outrage. No nation, only a state of chaos."
Joe Biden, "This is our historic moment of crisis and challenge, and unity is the path forward. And we must meet this moment as the United States of America. If we do that, I guarantee you, we will not fail. We have never, ever, ever, ever failed in America when we've acted together. And so today, at this time in this place, let's start afresh all of us. Let's begin to listen to one another again, hear one another, see one another, show respect to one another. Politics doesn't have to be a raging fire, destroying everything in its path. Every disagreement doesn't have to be a cause for total war. And we must reject the culture in which facts themselves are manipulated and even manufactured."
Joe Biden, "My fellow Americans, we have to be different than this. America has to be better than this, and I believe America is so much better than this. Just look around. Here we stand in the shadow of the Capitol Dome as it was mentioned earlier, completed amid the Civil War when the Union itself was literally hanging in the balance. Yet we endured, we prevailed. Here we stand looking out on the great mall where Dr. King spoke of his dream. Here we stand where 108 years ago at another inaugural thousands of protesters tried to block brave women marching for the right to vote. And today we mark the swearing in of the first woman in American history, elected to national office, Vice President Kamala Harris. Don't tell me things can't change."
Joe Biden, "Here we stand across the Potomac from Arlington Cemetery, where heroes who gave the last full measure of devotion rest in eternal peace. And here we stand just days after a riotous mob thought they could use violence to silence the will of the people, to stop the work of our democracy, to drive us from this sacred ground. It did not happen. It will never happen. Not today, not tomorrow, not ever, not ever."
